7601, 101
7602, 107
7603, 104
7604, 145
7605, 104
7606, 107
7607, 101
7608, 107
7609, 101
7610, 110
7611, 101
7612, 115
7613, 125
7614, 110
7615, 101
7616, 137
7617, 101
7618, 110
7619, 155
7620, 113
7621, 137
7622, 142
7623, 98
7624, 107
7625, 101
7626, 137
7627, 101
7628, 107
7629, 122
7630, 107
7631, 101
7632, 113
7633, 101
7634, 107
7635, 116
7636, 116
7637, 116
7638, 148
7639, 101
7640, 110
7641, 104
7642, 107
7643, 107
7644, 113
7645, 101
7646, 110
7647, 160
7648, 119
7649, 98
7650, 157
7651, 101
7652, 110
7653, 107
7654, 107
7655, 134
7656, 98
7657, 116
7658, 98
7659, 113
7660, 98
7661, 119
7662, 98
7663, 110
7664, 95
7665, 107
7666, 98
7667, 110
7668, 98
7669, 161
7670, 146
7671, 104
7672, 199
7673, 98
7674, 98
7675, 133
7676, 107
7677, 125
7678, 241
7679, 101
7680, 98
7681, 101
7682, 98
7683, 110
7684, 101
7685, 130
7686, 110
7687, 98
7688, 107
7689, 134
7690, 110
7691, 116
7692, 98
7693, 113
7694, 110
7695, 104
7696, 110
7697, 157
7698, 116
7699, 93
7700, 175
7701, 98
7702, 107
7703, 93
7704, 128
7705, 98
7706, 122
7707, 113
7708, 93
7709, 116
7710, 98
7711, 101
7712, 107
7713, 107
7714, 104
7715, 107
7716, 110
7717, 101
7718, 116
7719, 172
7720, 110
7721, 98
7722, 175
7723, 128
7724, 119
7725, 136
7726, 122
7727, 98
7728, 155
7729, 101
7730, 107
7731, 104
7732, 110
7733, 101
7734, 110
7735, 101
7736, 110
7737, 101
7738, 107
7739, 101
7740, 110
7741, 154
7742, 98
7743, 104
7744, 93
7745, 142
7746, 98
7747, 169
7748, 101
7749, 107
7750, 161
7751, 96
7752, 110
7753, 104
7754, 110
7755, 101
7756, 107
7757, 107
7758, 139
7759, 140
7760, 101
7761, 113
7762, 98
7763, 113
7764, 98
7765, 113
7766, 113
7767, 173
7768, 145
7769, 125
7770, 134
7771, 101
7772, 113
7773, 104
7774, 110
7775, 146
7776, 110
7777, 98
7778, 163
7779, 104
7780, 139
7781, 101
7782, 134
7783, 104
7784, 134
7785, 104
7786, 107
7787, 101
7788, 107
7789, 101
7790, 110
7791, 101
7792, 110
7793, 104
7794, 112
7795, 101
7796, 107
7797, 202
7798, 133
7799, 134
7800, 163
7801, 131
7802, 130
7803, 152
7804, 110
7805, 107
7806, 164
7807, 110
7808, 107
7809, 113
7810, 107
7811, 110
7812, 107
7813, 133
7814, 152
7815, 145
7816, 157
7817, 140
7818, 127
7819, 125
7820, 107
7821, 110
7822, 113
7823, 110
7824, 110
7825, 161
7826, 113
7827, 110
7828, 175
7829, 113
7830, 110
7831, 142
7832, 155
7833, 134
7834, 139
7835, 143
7836, 139
7837, 110
7838, 113
7839, 110
7840, 110
7841, 113
7842, 107
7843, 110
7844, 110
7845, 113
7846, 107
7847, 173
7848, 137
7849, 122
7850, 188
7851, 128
7852, 128
7853, 158
7854, 146
7855, 104
7856, 140
7857, 110
7858, 107
7859, 113
7860, 110
7861, 110
7862, 116
7863, 113
7864, 107
7865, 131
7866, 139
7867, 128
7868, 133
7869, 137
7870, 142
7871, 110
7872, 113
7873, 110
7874, 107
7875, 172
7876, 116
7877, 110
7878, 151
7879, 113
7880, 107
7881, 113
7882, 143
7883, 125
7884, 137
7885, 134
7886, 137
7887, 110
7888, 116
7889, 110
7890, 107
7891, 110
7892, 110
7893, 113
7894, 121
7895, 107
7896, 110
7897, 110
7898, 104
7899, 143
7900, 127
7901, 137
7902, 136
7903, 241
7904, 125
7905, 110
7906, 161
7907, 110
7908, 107
7909, 116
7910, 134
7911, 110
7912, 110
7913, 140
7914, 107
7915, 113
7916, 202
7917, 137
7918, 136
7919, 113
7920, 107
7921, 118
7922, 107
7923, 119
7924, 107
7925, 170
7926, 118
7927, 110
7928, 143
7929, 110
7930, 107
7931, 166
7932, 113
7933, 122
7934, 152
7935, 119
7936, 110
7937, 119
7938, 110
7939, 107
7940, 110
7941, 113
7942, 110
7943, 113
7944, 113
7945, 110
7946, 107
7947, 107
7948, 110
7949, 107
7950, 131
7951, 107
7952, 110
7953, 161
7954, 110
7955, 112
7956, 155
7957, 113
7958, 113
7959, 110
7960, 118
7961, 116
7962, 107
7963, 116
7964, 107
7965, 116
7966, 113
7967, 134
7968, 107
7969, 124
7970, 110
7971, 116
7972, 110
7973, 110
7974, 110
7975, 175
7976, 113
7977, 107
7978, 161
7979, 110
7980, 107
7981, 137
7982, 118
7983, 107
7984, 140
7985, 119
7986, 107
7987, 116
7988, 113
7989, 113
7990, 113
7991, 115
7992, 107
7993, 116
7994, 110
7995, 110
7996, 110
7997, 110
7998, 116
7999, 107
8000, 110
8001, 116
8002, 128
8003, 166
8004, 116
8005, 107
8006, 166
8007, 113
8008, 107
8009, 119
8010, 107
8011, 118
8012, 107
8013, 113
8014, 107
8015, 107
8016, 110
8017, 110
8018, 107
8019, 137
8020, 134
8021, 113
8022, 110
8023, 110
8024, 107
8025, 122
8026, 107
8027, 110
8028, 107
8029, 110
8030, 113
8031, 154
8032, 110
8033, 107
8034, 143
8035, 113
8036, 164
8037, 110
8038, 137
8039, 107
8040, 112
8041, 122
8042, 107
8043, 113
8044, 110
8045, 116
8046, 110
8047, 113
8048, 107
8049, 116
8050, 118
8051, 113
8052, 107
8053, 187
8054, 107
8055, 107
8056, 166
8057, 110
8058, 115
8059, 131
8060, 113
8061, 107
8062, 146
8063, 115
8064, 107
8065, 119
8066, 110
8067, 119
8068, 110
8069, 110
8070, 148
8071, 110
8072, 113
8073, 110
8074, 107
8075, 113
8076, 107
8077, 113
8078, 110
8079, 110
8080, 107
8081, 161
8082, 110
8083, 110
8084, 163
8085, 119
8086, 118
8087, 143
8088, 107
8089, 113
8090, 107
8091, 116
8092, 107
8093, 110
8094, 119
8095, 110
8096, 107
8097, 125
8098, 107
8099, 115
8100, 113
8101, 110
8102, 107
8103, 220
8104, 140
8105, 107
8106, 178
8107, 110
8108, 107
8109, 160
8110, 119
8111, 107
8112, 146
8113, 124
8114, 107
8115, 119
8116, 113
8117, 113
8118, 113
8119, 107
8120, 107
8121, 152
8122, 115
8123, 110
8124, 107
8125, 119
8126, 113
8127, 107
8128, 107
8129, 121
8130, 110
8131, 169
8132, 110
8133, 107
8134, 169
8135, 110
8136, 107
8137, 116
8138, 134
8139, 113
8140, 110
8141, 116
8142, 107
8143, 107
8144, 110
8145, 119
8146, 107
8147, 113
8148, 113
8149, 124
8150, 107
8151, 110
8152, 107
8153, 119
8154, 107
8155, 155
8156, 118
8157, 116
8158, 116
8159, 158
8160, 127
8161, 107
8162, 146
8163, 110
8164, 107
8165, 119
8166, 113
8167, 113
8168, 107
8169, 124
8170, 107
8171, 107
8172, 145
8173, 110
8174, 107
8175, 113
8176, 107
8177, 113
8178, 107
8179, 113
8180, 107
8181, 161
8182, 107
8183, 107
8184, 166
8185, 107
8186, 107
8187, 145
8188, 107
8189, 125
8190, 199
8191, 110
8192, 107
8193, 140
8194, 125
8195, 119
8196, 107
8197, 101
8198, 116
8199, 98
8200, 110
8201, 98
8202, 107
8203, 101
8204, 110
8205, 104
8206, 149
8207, 107
8208, 110
8209, 155
8210, 116
8211, 98
8212, 190
8213, 93
8214, 107
8215, 101
8216, 107
8217, 101
8218, 110
8219, 101
8220, 107
8221, 104
8222, 113
8223, 143
8224, 93
8225, 134
8226, 95
8227, 124
8228, 98
8229, 137
8230, 107
8231, 202
8232, 110
8233, 95
8234, 173
8235, 101
8236, 107
8237, 131
8238, 110
8239, 104
8240, 172
8241, 101
8242, 107
8243, 101
8244, 113
8245, 101
8246, 107
8247, 101
8248, 110
8249, 104
8250, 110
8251, 101
8252, 107
8253, 101
8254, 107
8255, 104
8256, 107
8257, 148
8258, 98
8259, 172
8260, 98
8261, 107
8262, 170
8263, 107
8264, 107
8265, 101
8266, 113
8267, 104
8268, 107
8269, 101
8270, 113
8271, 101
8272, 113
8273, 104
8274, 142
8275, 101
8276, 107
8277, 101
8278, 118
8279, 101
8280, 107
8281, 101
8282, 107
8283, 101
8284, 116
8285, 101
8286, 107
8287, 131
8288, 110
8289, 98
8290, 143
8291, 160
8292, 110
8293, 101
8294, 122
8295, 101
8296, 107
8297, 101
8298, 110
8299, 104
8300, 110
8301, 101
8302, 115
8303, 119
8304, 107
8305, 101
8306, 110
8307, 107
8308, 134
8309, 152
8310, 104
8311, 98
8312, 158
8313, 98
8314, 107
8315, 130
8316, 131
8317, 110
8318, 142
8319, 104
8320, 98
8321, 110
8322, 98
8323, 110
8324, 96
8325, 196
8326, 104
8327, 104
8328, 118
8329, 101
8330, 107
8331, 101
8332, 112
8333, 101
8334, 119
8335, 101
8336, 115
8337, 149
8338, 115
8339, 101
8340, 172
8341, 104
8342, 140
8343, 104
8344, 107
8345, 101
8346, 107
8347, 101
8348, 107
8349, 101
8350, 110
8351, 104
8352, 107
8353, 101
8354, 110
8355, 101
8356, 113
8357, 101
8358, 110
8359, 205
8360, 101
8361, 107
8362, 140
8363, 107
8364, 107
8365, 149
8366, 107
8367, 98
8368, 166
8369, 101
8370, 110
8371, 104
8372, 113
8373, 101
8374, 113
8375, 107
8376, 139
8377, 101
8378, 98
8379, 110
8380, 98
8381, 121
8382, 110
8383, 101
8384, 113
8385, 101
8386, 110
8387, 175
8388, 119
8389, 98
8390, 167
8391, 107
8392, 107
8393, 128
8394, 113
8395, 104
8396, 110
8397, 101
8398, 110
8399, 104
8400, 116
8401, 104
8402, 107
8403, 101
8404, 110
8405, 104
8406, 139
8407, 101
8408, 107
8409, 119
8410, 125
8411, 113
8412, 98
8413, 119
8414, 98
8415, 137
8416, 113
8417, 98
8418, 146
8419, 101
8420, 110
8421, 101
8422, 113
8423, 104
8424, 107
8425, 101
8426, 107
8427, 160
8428, 107
8429, 110
8430, 107
8431, 101
8432, 107
8433, 101
8434, 113
8435, 101
8436, 107
8437, 155
8438, 113
8439, 98
8440, 163
8441, 98
8442, 107
8443, 125
8444, 110
8445, 139
8446, 131
8447, 101
8448, 107
8449, 101
8450, 128
8451, 96
8452, 107
8453, 101
8454, 116
8455, 101
8456, 113
8457, 104
8458, 107
8459, 101
8460, 110
8461, 107
8462, 134
8463, 140
8464, 98
8465, 182
8466, 116
8467, 101
8468, 187
8469, 119
8470, 110
8471, 113
8472, 107
8473, 113
8474, 104
8475, 113
8476, 107
8477, 115
8478, 107
8479, 113
8480, 148
8481, 119
8482, 110
8483, 113
8484, 110
8485, 113
8486, 118
8487, 167
8488, 116
8489, 110
8490, 175
8491, 116
8492, 110
8493, 140
8494, 116
8495, 107
8496, 140
8497, 113
8498, 110
8499, 113
8500, 110
8501, 113
8502, 107
8503, 134
8504, 110
8505, 110
8506, 113
8507, 110
8508, 112
8509, 113
8510, 107
8511, 110
8512, 107
8513, 113
8514, 134
8515, 199
8516, 113
8517, 107
8518, 157
8519, 113
8520, 107
8521, 113
8522, 110
8523, 110
8524, 115
8525, 113
8526, 113
8527, 113
8528, 110
8529, 113
8530, 107
8531, 148
8532, 128
8533, 118
8534, 110
8535, 113
8536, 107
8537, 116
8538, 107
8539, 113
8540, 112
8541, 110
8542, 110
8543, 163
8544, 107
8545, 107
8546, 161
8547, 110
8548, 131
8549, 119
8550, 116
8551, 113
8552, 113
8553, 113
8554, 107
8555, 113
8556, 110
8557, 110
8558, 116
8559, 116
8560, 107
8561, 113
8562, 110
8563, 110
8564, 107
8565, 193
8566, 107
8567, 110
8568, 163
8569, 110
8570, 107
8571, 142
8572, 110
8573, 110
8574, 140
8575, 110
8576, 107
8577, 110
8578, 113
8579, 113
8580, 107
8581, 110
8582, 151
8583, 110
8584, 113
8585, 113
8586, 107
8587, 110
8588, 110
8589, 113
8590, 113
8591, 110
8592, 107
8593, 161
8594, 110
8595, 107
8596, 178
8597, 110
8598, 113
8599, 154
8600, 113
8601, 110
8602, 107
8603, 113
8604, 107
8605, 110
8606, 116
8607, 113
8608, 107
8609, 116
8610, 107
8611, 113
8612, 110
8613, 110
8614, 110
8615, 178
8616, 134
8617, 107
8618, 172
8619, 110
8620, 107
8621, 163
8622, 116
8623, 115
8624, 143
8625, 110
8626, 107
8627, 110
8628, 110
8629, 113
8630, 113
8631, 110
8632, 110
8633, 145
8634, 110
8635, 113
8636, 110
8637, 116
8638, 116
8639, 110
8640, 110
8641, 110
8642, 107
8643, 169
8644, 113
8645, 110
8646, 169
8647, 119
8648, 110
8649, 113
8650, 140
8651, 113
8652, 107
8653, 119
8654, 110
8655, 110
8656, 107
8657, 116
8658, 107
8659, 113
8660, 113
8661, 122
8662, 136
8663, 115
8664, 107
8665, 110
8666, 107
8667, 154
8668, 113
8669, 110
8670, 110
8671, 146
8672, 119
8673, 107
8674, 145
8675, 110
8676, 104
8677, 113
8678, 107
8679, 113
8680, 107
8681, 121
8682, 107
8683, 113
8684, 136
8685, 110
8686, 107
8687, 110
8688, 107
8689, 113
8690, 107
8691, 107
8692, 107
8693, 163
8694, 119
8695, 107
8696, 166
8697, 113
8698, 107
8699, 137
8700, 110
8701, 121
8702, 250
8703, 110
8704, 110
8705, 110
8706, 113
8707, 107
8708, 107
8709, 107
8710, 116
8711, 113
8712, 110
8713, 110
8714, 107
8715, 113
8716, 112
8717, 110
8718, 160
8719, 110
8720, 107
8721, 166
8722, 116
8723, 107
8724, 170
8725, 113
8726, 107
8727, 133
8728, 110
8729, 113
8730, 107
8731, 113
8732, 107
8733, 118
8734, 113
8735, 107
8736, 181
8737, 110
8738, 113
8739, 121
8740, 110
8741, 113
8742, 113
8743, 170
8744, 113
8745, 110
8746, 149
8747, 107
8748, 113
8749, 151
8750, 113
8751, 107
8752, 151
8753, 113
8754, 107
8755, 113
8756, 110
8757, 110
8758, 110
8759, 113
8760, 107
8761, 110
8762, 107
8763, 113
8764, 107
8765, 113
8766, 110
8767, 118
8768, 107
8769, 110
8770, 136
8771, 187
8772, 116
8773, 107
8774, 160
8775, 113
8776, 115
8777, 110
8778, 113
8779, 113
8780, 107
8781, 113
8782, 116
8783, 118
8784, 110
8785, 110
8786, 110
8787, 152
8788, 122
8789, 113
8790, 110
8791, 113
8792, 107
8793, 110
8794, 107
8795, 110
8796, 113
8797, 110
8798, 110
8799, 152
8800, 110
8801, 107
8802, 155
8803, 116
8804, 131
8805, 130
8806, 116
8807, 113
8808, 113
8809, 116
8810, 110
8811, 110
8812, 110
8813, 110
8814, 107
8815, 113
8816, 107
8817, 113
8818, 113
8819, 110
8820, 107
8821, 196
8822, 113
8823, 110
8824, 161
8825, 107
8826, 107
8827, 134
8828, 113
8829, 107
8830, 140
8831, 110
8832, 107
8833, 110
8834, 115
8835, 110
8836, 107
8837, 110
8838, 134
8839, 110
8840, 112
8841, 110
8842, 107
8843, 113
8844, 107
8845, 113
8846, 116
8847, 110
8848, 110
8849, 160
8850, 116
8851, 107
8852, 155
8853, 116
8854, 116
8855, 181
8856, 107
8857, 113
8858, 110
8859, 113
8860, 107
8861, 113
8862, 113
8863, 110
8864, 107
8865, 113
8866, 110
8867, 113
8868, 118
8869, 113
8870, 110
8871, 166
8872, 148
8873, 110
8874, 154
8875, 107
8876, 116
8877, 148
8878, 110
8879, 110
8880, 146
8881, 113
8882, 107
8883, 110
8884, 110
8885, 110
8886, 107
8887, 110
8888, 107
8889, 139
8890, 110
8891, 113
8892, 110
8893, 116
8894, 116
8895, 113
8896, 110
8897, 113
8898, 107
8899, 163
8900, 113
8901, 112
8902, 158
8903, 128
8904, 107
8905, 110
8906, 140
8907, 113
8908, 110
8909, 115
8910, 110
8911, 113
8912, 113
8913, 110
8914, 107
8915, 110
8916, 110
8917, 113
8918, 107
8919, 113
8920, 110
8921, 113
8922, 107
8923, 148
8924, 110
8925, 113
8926, 116
8927, 157
8928, 110
8929, 110
8930, 160
8931, 113
8932, 110
8933, 113
8934, 113
8935, 110
8936, 107
8937, 116
8938, 107
8939, 110
8940, 142
8941, 110
8942, 107
8943, 118
8944, 107
8945, 110
8946, 113
8947, 110
8948, 107
8949, 163
8950, 116
8951, 107
8952, 148
8953, 107
8954, 107
8955, 154
8956, 113
8957, 130
8958, 158
8959, 113
8960, 110
8961, 113
8962, 115
8963, 113
8964, 107
8965, 113
8966, 113
8967, 110
8968, 116
8969, 113
8970, 107
8971, 110
8972, 107
8973, 115
8974, 128
8975, 110
8976, 107
8977, 161
8978, 110
8979, 107
8980, 169
8981, 110
8982, 107
8983, 107
8984, 113
8985, 110
8986, 107
8987, 118
8988, 107
8989, 110
8990, 110
8991, 110
8992, 149
8993, 113
8994, 119
8995, 113
8996, 116
8997, 113
8998, 113
8999, 161
9000, 121
9001, 107
9002, 166
9003, 116
9004, 110
9005, 154
9006, 116
9007, 110
9008, 134
9009, 116
9010, 110
9011, 113
9012, 113
9013, 113
9014, 107
9015, 116
9016, 107
9017, 113
9018, 107
9019, 110
9020, 107
9021, 116
9022, 110
9023, 110
9024, 110
9025, 118
9026, 134
9027, 184
9028, 122
9029, 107
9030, 152
9031, 113
9032, 110
9033, 110
9034, 107
9035, 110
9036, 107
9037, 113
9038, 107
9039, 110
9040, 107
9041, 113
9042, 107
9043, 134
9044, 136
9045, 113
9046, 107
9047, 118
9048, 107
9049, 113
9050, 110
9051, 113
9052, 110
9053, 113
9054, 113
9055, 152
9056, 110
9057, 107
9058, 155
9059, 110
9060, 131
9061, 130
9062, 113
9063, 110
9064, 110
9065, 113
9066, 107
9067, 110
9068, 113
9069, 113
9070, 107
9071, 110
9072, 110
9073, 113
9074, 107
9075, 113
9076, 107
9077, 193
9078, 116
9079, 107
9080, 152
9081, 107
9082, 107
9083, 146
9084, 110
9085, 107
9086, 140
9087, 113
9088, 110
9089, 113
9090, 113
9091, 118
9092, 110
9093, 113
9094, 142
9095, 110
9096, 110
9097, 115
9098, 107
9099, 113
9100, 107
9101, 110
9102, 137
9103, 118
9104, 107
9105, 169
9106, 113
9107, 107
9108, 175
9109, 121
9110, 116
9111, 148
9112, 110
9113, 110
9114, 110
9115, 113
9116, 107
9117, 110
9118, 116
9119, 118
9120, 107
9121, 110
9122, 107
9123, 113
9124, 107
9125, 110
9126, 110
9127, 167
9128, 148
9129, 107
9130, 157
9131, 107
9132, 110
9133, 146
9134, 116
9135, 107
9136, 158
9137, 107
9138, 110
9139, 107
9140, 113
9141, 107
9142, 113
9143, 107
9144, 113
9145, 184
9146, 113
9147, 107
9148, 110
9149, 110
9150, 113
9151, 107
9152, 116
9153, 107
9154, 116
9155, 164
9156, 116
9157, 107
9158, 175
9159, 116
9160, 110
9161, 116
9162, 128
9163, 116
9164, 107
9165, 119
9166, 104
9167, 110
9168, 113
9169, 116
9170, 104
9171, 122
9172, 110
9173, 128
9174, 113
9175, 116
9176, 107
9177, 113
9178, 107
9179, 145
9180, 113
9181, 113
9182, 113
9183, 158
9184, 116
9185, 110
9186, 140
9187, 110
9188, 107
9189, 113
9190, 107
9191, 116
9192, 107
9193, 116
9194, 107
9195, 113
9196, 131
9197, 110
9198, 110
9199, 110
9200, 107
9201, 115
9202, 107
9203, 113
9204, 107
9205, 166
9206, 116
9207, 110
9208, 143
9209, 110
9210, 107
9211, 149
9212, 115
9213, 116
9214, 205
9215, 113
9216, 107
9217, 113
9218, 113
9219, 119
9220, 107
9221, 116
9222, 113
9223, 110
9224, 110
9225, 124
9226, 107
9227, 119
9228, 107
9229, 110
9230, 143
9231, 110
9232, 110
9233, 178
9234, 116
9235, 107
9236, 175
9237, 122
9238, 107
9239, 119
9240, 110
9241, 113
9242, 107
9243, 113
9244, 107
9245, 110
9246, 107
9247, 110
9248, 128
9249, 119
9250, 107
9251, 113
9252, 107
9253, 110
9254, 121
9255, 208
9256, 116
9257, 110
9258, 167
9259, 113
9260, 107
9261, 140
9262, 119
9263, 110
9264, 148
9265, 110
9266, 104
9267, 116
9268, 107
9269, 116
9270, 104
9271, 113
9272, 107
9273, 116
9274, 110
9275, 121
9276, 107
9277, 119
9278, 107
9279, 110
9280, 107
9281, 116
9282, 142
9283, 193
9284, 116
9285, 107
9286, 176
9287, 121
9288, 110
9289, 116
9290, 107
9291, 116
9292, 104
9293, 116
9294, 110
9295, 113
9296, 113
9297, 116
9298, 104
9299, 143
9300, 136
9301, 116
9302, 134
9303, 113
9304, 107
9305, 119
9306, 107
9307, 116
9308, 110
9309, 116
9310, 104
9311, 140
9312, 116
9313, 110
9314, 143
9315, 110
9316, 137
9317, 122
9318, 116
9319, 113
9320, 116
9321, 122
9322, 104
9323, 116
9324, 115
9325, 116
9326, 113
9327, 110
9328, 110
9329, 116
9330, 107
9331, 121
9332, 107
9333, 196
9334, 110
9335, 104
9336, 166
9337, 107
9338, 107
9339, 140
9340, 116
9341, 107
9342, 143
9343, 121
9344, 110
9345, 116
9346, 107
9347, 121
9348, 107
9349, 116
9350, 142
9351, 113
9352, 113
9353, 121
9354, 104
9355, 116
9356, 104
9357, 121
9358, 116
9359, 113
9360, 107
9361, 164
9362, 121
9363, 107
9364, 169
9365, 110
9366, 107
9367, 157
9368, 113
9369, 116
9370, 107
9371, 119
9372, 107
9373, 116
9374, 113
9375, 113
9376, 107
9377, 124
9378, 107
9379, 116
9380, 110
9381, 116
9382, 107
9383, 178
9384, 149
9385, 107
9386, 178
9387, 116
9388, 104
9389, 166
9390, 119
9391, 107
9392, 143
9393, 116
9394, 107
9395, 116
9396, 110
9397, 121
9398, 113
9399, 116
9400, 107
9401, 146
9402, 110
9403, 121
9404, 107
9405, 113
9406, 107
9407, 110
9408, 110
9409, 116
9410, 107
9411, 170
9412, 110
9413, 110
9414, 175
9415, 110
9416, 107
9417, 118
9418, 140
9419, 116
9420, 107
9421, 116
9422, 116
9423, 110
9424, 107
9425, 116
9426, 110
9427, 113
9428, 107
9429, 116
9430, 113
9431, 116
9432, 107
9433, 116
9434, 104
9435, 143
9436, 110
9437, 121
9438, 110
9439, 146
9440, 113
9441, 110
9442, 148
9443, 116
9444, 107
9445, 113
9446, 110
9447, 113
9448, 107
9449, 124
9450, 107
9451, 116
9452, 142
9453, 116
9454, 107
9455, 113
9456, 107
9457, 116
9458, 107
9459, 121
9460, 104
9461, 172
9462, 113
9463, 104
9464, 166
9465, 110
9466, 116
9467, 137
9468, 116
9469, 124
9470, 143
9471, 116
9472, 107
9473, 116
9474, 107
9475, 121
9476, 107
9477, 119
9478, 107
9479, 115
9480, 113
9481, 116
9482, 107
9483, 119
9484, 107
9485, 116
9486, 136
9487, 116
9488, 104
9489, 175
9490, 113
9491, 107
9492, 164
9493, 119
9494, 113
9495, 113
9496, 110
9497, 113
9498, 110
9499, 121
9500, 107
9501, 116
9502, 145
9503, 116
9504, 128
9505, 292
9506, 107
9507, 116
9508, 110
9509, 119
9510, 104
9511, 167
9512, 116
9513, 107
9514, 160
9515, 107
9516, 116
9517, 143
9518, 116
9519, 112
9520, 161
9521, 116
9522, 107
9523, 116
9524, 104
9525, 119
9526, 113
9527, 113
9528, 107
9529, 116
9530, 110
9531, 116
9532, 107
9533, 119
9534, 113
9535, 118
9536, 107
9537, 116
9538, 169
9539, 190
9540, 122
9541, 107
9542, 170
9543, 113
9544, 110
9545, 116
9546, 104
9547, 128
9548, 119
9549, 116
9550, 107
9551, 119
9552, 110
9553, 116
9554, 107
9555, 196
9556, 131
9557, 124
9558, 122
9559, 107
9560, 107
9561, 122
9562, 107
9563, 116
9564, 116
9565, 119
9566, 113
9567, 158
9568, 110
9569, 107
9570, 146
9571, 110
9572, 131
9573, 122
9574, 113
9575, 110
9576, 113
9577, 127
9578, 107
9579, 113
9580, 107
9581, 116
9582, 107
9583, 107
9584, 107
9585, 110
9586, 107
9587, 116
9588, 107
9589, 208
9590, 119
9591, 107
9592, 172
9593, 110
9594, 107
9595, 137
9596, 107
9597, 107
9598, 152
9599, 107
9600, 107
9601, 119
9602, 110
9603, 121
9604, 107
9605, 116
9606, 139
9607, 113
9608, 107
9609, 124
9610, 110
9611, 116
9612, 107
9613, 110
9614, 107
9615, 107
9616, 107
9617, 167
9618, 113
9619, 107
9620, 175
9621, 116
9622, 113
9623, 136
9624, 113
9625, 116
9626, 107
9627, 119
9628, 107
9629, 121
9630, 116
9631, 107
9632, 107
9633, 119
9634, 107
9635, 113
9636, 110
9637, 119
9638, 110
9639, 169
9640, 148
9641, 107
9642, 175
9643, 107
9644, 110
9645, 145
9646, 110
9647, 107
9648, 151
9649, 119
9650, 107
9651, 119
9652, 107
9653, 119
9654, 116
9655, 107
9656, 107
9657, 148
9658, 107
9659, 119
9660, 107
9661, 116
9662, 107
9663, 116
9664, 107
9665, 116
9666, 107
9667, 175
9668, 116
9669, 110
9670, 149
9671, 116
9672, 107
9673, 113
9674, 172
9675, 116
9676, 110
9677, 122
9678, 113
9679, 115
9680, 116
9681, 119
9682, 107
9683, 122
9684, 113
9685, 122
9686, 119
9687, 113
9688, 107
9689, 124
9690, 107
9691, 146
9692, 107
9693, 110
9694, 124
9695, 162
9696, 121
9697, 115
9698, 165
9699, 115
9700, 113
9701, 113
9702, 141
9703, 116
9704, 113
9705, 115
9706, 110
9707, 116
9708, 147
9709, 118
9710, 110
9711, 113
9712, 109
9713, 113
9714, 110
9715, 118
9716, 110
9717, 171
9718, 116
9719, 110
9720, 156
9721, 116
9722, 115
9723, 156
9724, 115
9725, 124
9726, 234
9727, 118
9728, 115
9729, 119
9730, 119
9731, 119
9732, 112
9733, 124
9734, 110
9735, 121
9736, 112
9737, 113
9738, 110
9739, 115
9740, 110
9741, 115
9742, 139
9743, 116
9744, 118
9745, 176
9747, 225
9748, 269
9749, 144
9750, 133
9751, 141
9752, 130
9753, 127
9754, 113
9755, 116
9756, 115
9757, 113
9758, 110
9759, 113
9760, 142
9761, 135
9762, 142
9763, 133
9764, 139
9765, 113
9766, 121
9767, 289
9768, 127
9769, 110
9770, 156
9771, 110
9772, 119
9773, 156
9774, 127
9775, 112
