7574, 68
7575, 88
7576, 88
7577, 84
7578, 64
7579, 84
7580, 84
7581, 84
7582, 84
7583, 84
7584, 64
7585, 84
7586, 88
7587, 84
7588, 64
7589, 68
7590, 80
7591, 7772
7592, 60
7593, 84
7594, 7716
7595, 76
7596, 80
7597, 7720
7598, 80
7599, 84
7600, 7720
7601, 80
7602, 84
7603, 64
7604, 84
7605, 64
7606, 84
7607, 84
7608, 84
7609, 84
7610, 88
7611, 84
7612, 64
7613, 60
7614, 88
7615, 88
7616, 88
7617, 88
7618, 68
7619, 7716
7620, 84
7621, 80
7622, 7748
7623, 60
7624, 68
7625, 84
7626, 88
7627, 84
7628, 84
7629, 60
7630, 68
7631, 64
7632, 84
7633, 84
7634, 84
7635, 88
7636, 64
7637, 68
7638, 84
7639, 64
7640, 88
7641, 84
7642, 84
7643, 80
7644, 88
7645, 84
7646, 88
7647, 7720
7648, 80
7649, 88
7650, 7740
7651, 60
7652, 84
7653, 184
7654, 216
7655, 88
7656, 80
7657, 80
7658, 88
7659, 80
7660, 84
7661, 68
7662, 88
7663, 88
7664, 84
7665, 80
7666, 88
7667, 84
7668, 80
7669, 7720
7670, 84
7671, 84
7672, 7872
7673, 60
7674, 68
7675, 7724
7676, 80
7677, 88
7678, 7860
7679, 84
7680, 84
7681, 64
7682, 64
7683, 84
7684, 84
7685, 88
7686, 84
7687, 88
7688, 84
7689, 64
7690, 84
7691, 84
7692, 88
7693, 84
7694, 88
7695, 64
7696, 68
7697, 7736
7698, 76
7699, 64
7700, 7740
7701, 80
7702, 64
7703, 84
7704, 64
7705, 84
7706, 84
7707, 88
7708, 88
7709, 88
7710, 64
7711, 84
7712, 88
7713, 84
7714, 88
7715, 88
7716, 84
7717, 88
7718, 84
7719, 7728
7720, 60
7721, 84
7722, 7716
7723, 60
7724, 64
7725, 7740
7726, 56
7727, 60
7728, 7760
7729, 64
7730, 88
7731, 84
7732, 84
7733, 88
7734, 84
7735, 88
7736, 84
7737, 84
7738, 84
7739, 88
7740, 88
7741, 68
7742, 84
7743, 84
7744, 88
7745, 88
7746, 88
7747, 7724
7748, 76
7749, 80
7750, 7716
7751, 84
7752, 88
7753, 84
7754, 68
7755, 84
7756, 68
7757, 64
7758, 88
7759, 84
7760, 64
7761, 68
7762, 84
7763, 84
7764, 84
7765, 84
7766, 64
7767, 64
7768, 84
7769, 64
7770, 84
7771, 84
7772, 88
7773, 88
7774, 84
7775, 7716
7776, 80
7777, 88
7778, 7716
7779, 84
7780, 88
7781, 84
7782, 68
7783, 68
7784, 88
7785, 84
7786, 84
7787, 88
7788, 64
7789, 80
7790, 64
7791, 88
7792, 84
7793, 84
7794, 80
7795, 84
7796, 64
7797, 7768
7798, 80
7799, 64
7800, 7752
7801, 80
7802, 84
7803, 7724
7804, 84
7805, 84
7806, 7712
7807, 76
7808, 84
7809, 84
7810, 68
7811, 64
7812, 88
7813, 84
7814, 84
7815, 84
7816, 88
7817, 88
7818, 84
7819, 68
7820, 64
7821, 84
7822, 88
7823, 88
7824, 88
7825, 7724
7826, 76
7827, 80
7828, 7716
7829, 80
7830, 84
7831, 84
7832, 88
7833, 88
7834, 64
7835, 68
7836, 88
7837, 84
7838, 84
7839, 64
7840, 64
7841, 88
7842, 64
7843, 84
7844, 84
7845, 84
7846, 84
7847, 7716
7848, 84
7849, 64
7850, 7748
7851, 84
7852, 64
7853, 7728
7854, 80
7855, 88
7856, 7740
7857, 64
7858, 88
7859, 88
7860, 88
7861, 84
7862, 84
7863, 84
7864, 64
7865, 68
7866, 84
7867, 88
7868, 68
7869, 84
7870, 84
7871, 84
7872, 84
7873, 88
7874, 64
7875, 7716
7876, 76
7877, 84
7878, 7724
7879, 80
7880, 84
7881, 88
7882, 64
7883, 84
7884, 88
7885, 88
7886, 84
7887, 68
7888, 64
7889, 84
7890, 84
7891, 84
7892, 84
7893, 80
7894, 64
7895, 64
7896, 88
7897, 88
7898, 84
7899, 84
7900, 84
7901, 64
7902, 64
7903, 7776
7904, 60
7905, 88
7906, 7716
7907, 76
7908, 84
7909, 84
7910, 84
7911, 64
7912, 88
7913, 88
7914, 64
7915, 88
7916, 84
7917, 84
7918, 84
7919, 88
7920, 84
7921, 88
7922, 88
7923, 64
7924, 88
7925, 7724
7926, 64
7927, 84
7928, 7740
7929, 60
7930, 84
7931, 7744
7932, 84
7933, 64
7934, 7748
7935, 60
7936, 64
7937, 88
7938, 84
7939, 84
7940, 84
7941, 84
7942, 64
7943, 68
7944, 88
7945, 84
7946, 84
7947, 84
7948, 84
7949, 88
7950, 64
7951, 84
7952, 84
7953, 7748
7954, 80
7955, 84
7956, 7736
7957, 64
7958, 88
7959, 84
7960, 84
7961, 88
7962, 84
7963, 80
7964, 64
7965, 64
7966, 84
7967, 88
7968, 84
7969, 60
7970, 64
7971, 64
7972, 88
7973, 84
7974, 84
7975, 7716
7976, 80
7977, 88
7978, 7716
7979, 84
7980, 88
7981, 7720
7982, 80
7983, 80
7984, 7716
7985, 80
7986, 68
7987, 68
7988, 84
7989, 88
7990, 88
7991, 84
7992, 88
7993, 88
7994, 88
7995, 84
7996, 68
7997, 84
7998, 84
7999, 88
8000, 88
8001, 64
8002, 84
8003, 7752
8004, 56
8005, 88
8006, 7776
8007, 60
8008, 64
8009, 68
8010, 88
8011, 84
8012, 84
8013, 84
8014, 84
8015, 60
8016, 84
8017, 88
8018, 84
8019, 88
8020, 84
8021, 84
8022, 64
8023, 68
8024, 88
8025, 88
8026, 84
8027, 88
8028, 68
8029, 88
8030, 88
8031, 7724
8032, 60
8033, 88
8034, 7736
8035, 60
8036, 64
8037, 84
8038, 88
8039, 84
8040, 84
8041, 88
8042, 84
8043, 88
8044, 84
8045, 84
8046, 84
8047, 84
8048, 84
8049, 88
8050, 84
8051, 64
8052, 192
8053, 7784
8054, 76
8055, 88
8056, 7740
8057, 80
8058, 88
8059, 7716
8060, 80
8061, 88
8062, 7724
8063, 84
8064, 84
8065, 88
8066, 84
8067, 68
8068, 88
8069, 80
8070, 80
8071, 88
8072, 88
8073, 88
8074, 64
8075, 88
8076, 88
8077, 68
8078, 84
8079, 88
8080, 80
8081, 7716
8082, 60
8083, 84
8084, 7736
8085, 60
8086, 64
8087, 56
8088, 68
8089, 84
8090, 84
8091, 84
8092, 64
8093, 84
8094, 64
8095, 88
8096, 84
8097, 88
8098, 84
8099, 84
8100, 64
8101, 64
8102, 84
8103, 7748
8104, 76
8105, 84
8106, 7776
8107, 76
8108, 84
8109, 7752
8110, 80
8111, 76
8112, 7724
8113, 84
8114, 92
8115, 84
8116, 84
8117, 84
8118, 84
8119, 88
8120, 88
8121, 84
8122, 68
8123, 84
8124, 84
8125, 68
8126, 84
8127, 88
8128, 88
8129, 84
8130, 84
8131, 7720
8132, 64
8133, 80
8134, 7724
8135, 56
8136, 84
8137, 84
8138, 84
8139, 88
8140, 88
8141, 88
8142, 84
8143, 88
8144, 84
8145, 84
8146, 88
8147, 84
8148, 84
8149, 64
8150, 84
8151, 84
8152, 84
8153, 84
8154, 88
8155, 68
8156, 88
8157, 84
8158, 84
8159, 7720
8160, 80
8161, 80
8162, 7716
8163, 80
8164, 84
8165, 88
8166, 64
8167, 84
8168, 64
8169, 84
8170, 80
8171, 84
8172, 80
8173, 88
8174, 88
8175, 84
8176, 64
8177, 88
8178, 84
8179, 88
8180, 84
8181, 7728
8182, 76
8183, 84
8184, 7720
8185, 84
8186, 60
8187, 7744
8188, 76
8189, 64
8190, 7804
8191, 76
8192, 80
8193, 80
8194, 88
8195, 88
8196, 88
8197, 80
8198, 84
8199, 84
8200, 64
8201, 68
8202, 88
8203, 88
8204, 88
8205, 84
8206, 84
8207, 88
8208, 84
8209, 7716
8210, 80
8211, 88
8212, 7728
8213, 80
8214, 84
8215, 84
8216, 88
8217, 64
8218, 68
8219, 84
8220, 88
8221, 84
8222, 84
8223, 84
8224, 88
8225, 88
8226, 84
8227, 84
8228, 84
8229, 64
8230, 88
8231, 7716
8232, 80
8233, 88
8234, 7712
8235, 80
8236, 84
8237, 7716
8238, 80
8239, 80
8240, 7748
8241, 80
8242, 88
8243, 88
8244, 88
8245, 88
8246, 88
8247, 84
8248, 88
8249, 64
8250, 64
8251, 84
8252, 84
8253, 192
8254, 84
8255, 88
8256, 84
8257, 84
8258, 88
8259, 7716
8260, 60
8261, 88
8262, 7752
8263, 76
8264, 64
8265, 88
8266, 80
8267, 80
8268, 88
8269, 80
8270, 84
8271, 64
8272, 80
8273, 84
8274, 84
8275, 84
8276, 88
8277, 88
8278, 88
8279, 60
8280, 88
8281, 80
8282, 84
8283, 88
8284, 64
8285, 64
8286, 80
8287, 7748
8288, 80
8289, 84
8290, 7716
8291, 56
8292, 80
8293, 64
8294, 80
8295, 88
8296, 84
8297, 80
8298, 84
8299, 88
8300, 68
8301, 84
8302, 88
8303, 88
8304, 84
8305, 64
8306, 88
8307, 84
8308, 84
8309, 7744
8310, 80
8311, 64
8312, 7740
8313, 84
8314, 84
8315, 7720
8316, 80
8317, 88
8318, 7736
8319, 80
8320, 88
8321, 84
8322, 84
8323, 68
8324, 88
8325, 84
8326, 64
8327, 84
8328, 88
8329, 80
8330, 88
8331, 84
8332, 64
8333, 64
8334, 80
8335, 80
8336, 84
8337, 7720
8338, 80
8339, 80
8340, 7724
8341, 76
8342, 84
8343, 68
8344, 88
8345, 80
8346, 84
8347, 84
8348, 88
8349, 64
8350, 84
8351, 88
8352, 84
8353, 84
8354, 84
8355, 64
8356, 84
8357, 84
8358, 84
8359, 7788
8360, 80
8361, 88
8362, 7724
8363, 76
8364, 84
8365, 7716
8366, 76
8367, 88
8368, 7728
8369, 80
8370, 88
8371, 84
8372, 84
8373, 88
8374, 68
8375, 88
8376, 84
8377, 64
8378, 88
8379, 88
8380, 88
8381, 84
8382, 84
8383, 88
8384, 84
8385, 64
8386, 68
8387, 7744
8388, 76
8389, 64
8390, 7740
8391, 80
8392, 84
8393, 80
8394, 84
8395, 64
8396, 64
8397, 88
8398, 84
8399, 84
8400, 88
8401, 84
8402, 64
8403, 88
8404, 84
8405, 88
8406, 88
8407, 80
8408, 64
8409, 84
8410, 88
8411, 84
8412, 84
8413, 88
8414, 84
8415, 7720
8416, 80
8417, 80
8418, 7716
8419, 60
8420, 88
8421, 88
8422, 84
8423, 84
8424, 64
8425, 68
8426, 64
8427, 84
8428, 84
8429, 88
8430, 84
8431, 84
8432, 88
8433, 84
8434, 64
8435, 64
8436, 84
8437, 7736
8438, 60
8439, 84
8440, 7792
8441, 80
8442, 88
8443, 7716
8444, 80
8445, 84
8446, 7744
8447, 80
8448, 88
8449, 84
8450, 88
8451, 64
8452, 192
8453, 188
8454, 88
8455, 84
8456, 88
8457, 88
8458, 64
8459, 68
8460, 84
8461, 88
8462, 92
8463, 88
8464, 68
8465, 7744
8466, 80
8467, 84
8468, 7712
8469, 80
8470, 80
8471, 84
8472, 88
8473, 88
8474, 88
8475, 64
8476, 84
8477, 84
8478, 88
8479, 88
8480, 84
8481, 84
8482, 88
8483, 80
8484, 64
8485, 68
8486, 88
8487, 7744
8488, 80
8489, 84
8490, 7716
8491, 80
8492, 88
8493, 7724
8494, 80
8495, 80
8496, 7716
8497, 84
8498, 88
8499, 84
8500, 64
8501, 68
8502, 88
8503, 80
8504, 84
8505, 84
8506, 60
8507, 84
8508, 80
8509, 84
8510, 84
8511, 84
8512, 60
8513, 68
8514, 88
8515, 7744
8516, 60
8517, 84
8518, 7712
8519, 60
8520, 84
8521, 84
8522, 88
8523, 84
8524, 88
8525, 84
8526, 84
8527, 60
8528, 88
8529, 88
8530, 84
8531, 84
8532, 84
8533, 84
8534, 84
8535, 88
8536, 84
8537, 64
8538, 64
8539, 84
8540, 84
8541, 84
8542, 84
8543, 7720
8544, 80
8545, 88
8546, 7720
8547, 80
8548, 84
8549, 84
8550, 84
8551, 84
8552, 88
8553, 84
8554, 60
8555, 56
8556, 84
8557, 84
8558, 88
8559, 64
8560, 84
8561, 88
8562, 88
8563, 84
8564, 88
8565, 7892
8566, 80
8567, 84
8568, 7720
8569, 84
8570, 80
8571, 7716
8572, 80
8573, 88
8574, 7732
8575, 60
8576, 88
8577, 84
8578, 88
8579, 80
8580, 88
8581, 60
8582, 56
8583, 64
8584, 88
8585, 84
8586, 88
8587, 80
8588, 80
8589, 80
8590, 60
8591, 64
8592, 84
8593, 7748
8594, 64
8595, 88
8596, 7748
8597, 80
8598, 64
8599, 60
8600, 64
8601, 88
8602, 80
8603, 84
8604, 88
8605, 84
8606, 60
8607, 60
8608, 88
8609, 84
8610, 80
8611, 84
8612, 84
8613, 64
8614, 60
8615, 7736
8616, 56
8617, 84
8618, 7724
8619, 80
8620, 84
8621, 7720
8622, 84
8623, 88
8624, 7724
8625, 60
8626, 88
8627, 88
8628, 84
8629, 84
8630, 64
8631, 68
8632, 88
8633, 84
8634, 84
8635, 88
8636, 88
8637, 84
8638, 84
8639, 68
8640, 64
8641, 84
8642, 84
8643, 7720
8644, 80
8645, 84
8646, 7752
8647, 60
8648, 64
8649, 84
8650, 88
8651, 84
8652, 200
8653, 188
8654, 84
8655, 80
8656, 88
8657, 64
8658, 68
8659, 60
8660, 80
8661, 88
8662, 84
8663, 68
8664, 92
8665, 84
8666, 84
8667, 84
8668, 84
8669, 84
8670, 80
8671, 7716
8672, 80
8673, 60
8674, 7736
8675, 80
8676, 60
8677, 84
8678, 84
8679, 84
8680, 84
8681, 80
8682, 84
8683, 64
8684, 84
8685, 84
8686, 64
8687, 64
8688, 88
8689, 80
8690, 88
8691, 84
8692, 88
8693, 7716
8694, 84
8695, 80
8696, 7720
8697, 80
8698, 80
8699, 7716
8700, 84
8701, 88
8702, 7912
8703, 60
8704, 80
8705, 80
8706, 84
8707, 84
8708, 68
8709, 84
8710, 84
8711, 88
8712, 80
8713, 84
8714, 80
8715, 64
8716, 84
8717, 88
8718, 80
8719, 80
8720, 80
8721, 7760
8722, 80
8723, 84
8724, 7740
8725, 56
8726, 84
8727, 88
8728, 84
8729, 80
8730, 84
8731, 60
8732, 84
8733, 80
8734, 80
8735, 84
8736, 88
8737, 84
8738, 88
8739, 88
8740, 64
8741, 88
8742, 64
8743, 7740
8744, 80
8745, 68
8746, 7720
8747, 84
8748, 88
8749, 7716
8750, 80
8751, 88
8752, 7720
8753, 80
8754, 88
8755, 88
8756, 88
8757, 88
8758, 84
8759, 84
8760, 84
8761, 84
8762, 88
8763, 68
8764, 68
8765, 88
8766, 84
8767, 88
8768, 88
8769, 84
8770, 88
8771, 7764
8772, 56
8773, 88
8774, 7760
8775, 80
8776, 88
8777, 88
8778, 84
8779, 84
8780, 64
8781, 84
8782, 88
8783, 88
8784, 84
8785, 84
8786, 88
8787, 84
8788, 88
8789, 84
8790, 84
8791, 68
8792, 88
8793, 88
8794, 88
8795, 68
8796, 88
8797, 88
8798, 84
8799, 7724
8800, 60
8801, 84
8802, 7716
8803, 64
8804, 88
8805, 84
8806, 84
8807, 88
8808, 88
8809, 68
8810, 84
8811, 88
8812, 88
8813, 88
8814, 88
8815, 88
8816, 84
8817, 64
8818, 88
8819, 88
8820, 88
8821, 7816
8822, 80
8823, 64
8824, 7740
8825, 80
8826, 68
8827, 7724
8828, 80
8829, 88
8830, 7728
8831, 60
8832, 84
8833, 84
8834, 84
8835, 88
8836, 88
8837, 68
8838, 84
8839, 84
8840, 84
8841, 88
8842, 88
8843, 84
8844, 84
8845, 84
8846, 84
8847, 88
8848, 84
8849, 7724
8850, 80
8851, 84
8852, 7720
8853, 180
8854, 64
8855, 64
8856, 84
8857, 80
8858, 84
8859, 84
8860, 88
8861, 64
8862, 80
8863, 80
8864, 88
8865, 88
8866, 80
8867, 64
8868, 84
8869, 84
8870, 80
8871, 7716
8872, 80
8873, 68
8874, 7756
8875, 60
8876, 68
8877, 7712
8878, 80
8879, 84
8880, 7744
8881, 60
8882, 64
8883, 80
8884, 84
8885, 84
8886, 60
8887, 60
8888, 84
8889, 76
8890, 84
8891, 88
8892, 68
8893, 64
8894, 84
8895, 80
8896, 60
8897, 64
8898, 88
8899, 7716
8900, 60
8901, 88
8902, 7764
8903, 80
8904, 68
8905, 64
8906, 88
8907, 84
8908, 84
8909, 88
8910, 80
8911, 84
8912, 80
8913, 64
8914, 84
8915, 84
8916, 88
8917, 88
8918, 84
8919, 64
8920, 84
8921, 88
8922, 80
8923, 80
8924, 84
8925, 88
8926, 84
8927, 7772
8928, 84
8929, 88
8930, 7728
8931, 60
8932, 88
8933, 84
8934, 84
8935, 88
8936, 84
8937, 68
8938, 60
8939, 80
8940, 84
8941, 88
8942, 88
8943, 88
8944, 88
8945, 80
8946, 80
8947, 80
8948, 80
8949, 7716
8950, 80
8951, 84
8952, 7724
8953, 60
8954, 88
8955, 7720
8956, 60
8957, 84
8958, 7740
8959, 80
8960, 84
8961, 88
8962, 84
8963, 80
8964, 84
8965, 68
8966, 60
8967, 84
8968, 88
8969, 80
8970, 80
8971, 60
8972, 88
8973, 80
8974, 80
8975, 84
8976, 88
8977, 7768
8978, 80
8979, 88
8980, 7748
8981, 80
8982, 84
8983, 68
8984, 64
8985, 84
8986, 80
8987, 88
8988, 84
8989, 68
8990, 64
8991, 88
8992, 88
8993, 64
8994, 60
8995, 68
8996, 84
8997, 80
8998, 88
8999, 7720
9000, 80
9001, 84
9002, 7720
9003, 84
9004, 88
9005, 7724
9006, 64
9007, 84
9008, 7768
9009, 84
9010, 84
9011, 68
9012, 84
9013, 88
9014, 88
9015, 84
9016, 88
9017, 68
9018, 80
9019, 80
9020, 84
9021, 84
9022, 84
9023, 64
9024, 88
9025, 84
9026, 84
9027, 7760
9028, 80
9029, 84
9030, 7720
9031, 80
9032, 88
9033, 88
9034, 64
9035, 84
9036, 84
9037, 84
9038, 88
9039, 84
9040, 64
9041, 68
9042, 84
9043, 84
9044, 68
9045, 88
9046, 64
9047, 64
9048, 88
9049, 88
9050, 88
9051, 200
9052, 188
9053, 84
9054, 88
9055, 7724
9056, 84
9057, 84
9058, 7712
9059, 60
9060, 84
9061, 68
9062, 68
9063, 64
9064, 88
9065, 84
9066, 88
9067, 88
9068, 88
9069, 84
9070, 84
9071, 68
9072, 84
9073, 88
9074, 88
9075, 84
9076, 88
9077, 7756
9078, 56
9079, 84
9080, 7744
9081, 60
9082, 68
9083, 7744
9084, 76
9085, 88
9086, 7728
9087, 76
9088, 88
9089, 84
9090, 84
9091, 88
9092, 60
9093, 80
9094, 80
9095, 80
9096, 64
9097, 60
9098, 80
9099, 84
9100, 88
9101, 88
9102, 80
9103, 84
9104, 84
9105, 7720
9106, 80
9107, 88
9108, 7724
9109, 76
9110, 84
9111, 88
9112, 88
9113, 80
9114, 80
9115, 80
9116, 88
9117, 84
9118, 80
9119, 60
9120, 84
9121, 84
9122, 88
9123, 80
9124, 84
9125, 60
9126, 88
9127, 7736
9128, 60
9129, 88
9130, 7736
9131, 56
9132, 88
9133, 7740
9134, 80
9135, 88
9136, 7728
9137, 80
9138, 84
9139, 80
9140, 84
9141, 64
9142, 88
9143, 84
9144, 80
9145, 88
9146, 84
9147, 88
9148, 80
9149, 64
9150, 84
9151, 80
9152, 80
9153, 80
9154, 64
9155, 7748
9156, 80
9157, 88
9158, 7724
9159, 76
9160, 84
9161, 68
9162, 64
9163, 88
9164, 84
9165, 64
9166, 64
9167, 88
9168, 80
9169, 84
9170, 84
9171, 68
9172, 60
9173, 80
9174, 80
9175, 84
9176, 84
9177, 84
9178, 80
9179, 60
9180, 84
9181, 80
9182, 64
9183, 7748
9184, 80
9185, 88
9186, 7724
9187, 80
9188, 88
9189, 80
9190, 64
9191, 84
9192, 84
9193, 84
9194, 88
9195, 68
9196, 68
9197, 80
9198, 60
9199, 84
9200, 60
9201, 60
9202, 84
9203, 84
9204, 84
9205, 7728
9206, 80
9207, 84
9208, 7720
9209, 60
9210, 88
9211, 7740
9212, 56
9213, 64
9214, 7808
9215, 80
9216, 64
9217, 60
9218, 84
9219, 80
9220, 84
9221, 80
9222, 68
9223, 60
9224, 84
9225, 80
9226, 84
9227, 80
9228, 88
9229, 68
9230, 80
9231, 64
9232, 68
9233, 7740
9234, 84
9235, 84
9236, 7716
9237, 76
9238, 88
9239, 64
9240, 68
9241, 80
9242, 84
9243, 80
9244, 80
9245, 68
9246, 68
9247, 88
9248, 84
9249, 88
9250, 84
9251, 192
9252, 200
9253, 88
9254, 88
9255, 7716
9256, 60
9257, 84
9258, 7720
9259, 60
9260, 88
9261, 7740
9262, 60
9263, 64
9264, 7748
9265, 80
9266, 64
9267, 84
9268, 88
9269, 84
9270, 88
9271, 88
9272, 68
9273, 88
9274, 84
9275, 88
9276, 88
9277, 84
9278, 64
9279, 68
9280, 88
9281, 88
9282, 84
9283, 7772
9284, 84
9285, 88
9286, 7728
9287, 84
9288, 84
9289, 88
9290, 84
9291, 64
9292, 64
9293, 88
9294, 88
9295, 84
9296, 88
9297, 88
9298, 56
9299, 88
9300, 88
9301, 84
9302, 84
9303, 84
9304, 64
9305, 64
9306, 84
9307, 88
9308, 88
9309, 84
9310, 84
9311, 7716
9312, 80
9313, 84
9314, 7720
9315, 84
9316, 84
9317, 84
9318, 88
9319, 84
9320, 84
9321, 84
9322, 84
9323, 64
9324, 88
9325, 84
9326, 84
9327, 84
9328, 84
9329, 64
9330, 84
9331, 88
9332, 84
9333, 7776
9334, 76
9335, 88
9336, 7716
9337, 80
9338, 84
9339, 7716
9340, 80
9341, 88
9342, 7728
9343, 84
9344, 84
9345, 84
9346, 88
9347, 68
9348, 84
9349, 88
9350, 84
9351, 64
9352, 84
9353, 84
9354, 84
9355, 84
9356, 84
9357, 84
9358, 84
9359, 84
9360, 84
9361, 7716
9362, 80
9363, 88
9364, 7716
9365, 80
9366, 84
9367, 84
9368, 88
9369, 64
9370, 64
9371, 84
9372, 84
9373, 88
9374, 84
9375, 88
9376, 84
9377, 68
9378, 88
9379, 88
9380, 84
9381, 84
9382, 84
9383, 7712
9384, 80
9385, 68
9386, 7744
9387, 84
9388, 64
9389, 7716
9390, 80
9391, 84
9392, 7716
9393, 80
9394, 84
9395, 88
9396, 84
9397, 84
9398, 84
9399, 84
9400, 84
9401, 84
9402, 64
9403, 84
9404, 84
9405, 84
9406, 88
9407, 84
9408, 84
9409, 84
9410, 88
9411, 7728
9412, 80
9413, 84
9414, 7720
9415, 80
9416, 88
9417, 88
9418, 88
9419, 88
9420, 88
9421, 64
9422, 88
9423, 84
9424, 88
9425, 84
9426, 84
9427, 64
9428, 88
9429, 88
9430, 88
9431, 88
9432, 84
9433, 84
9434, 84
9435, 64
9436, 88
9437, 84
9438, 84
9439, 7760
9440, 76
9441, 80
9442, 7712
9443, 80
9444, 84
9445, 88
9446, 84
9447, 88
9448, 88
9449, 64
9450, 64
9451, 192
9452, 292
9453, 80
9454, 84
9455, 88
9456, 88
9457, 80
9458, 68
9459, 68
9460, 88
9461, 7716
9462, 64
9463, 64
9464, 7740
9465, 80
9466, 64
9467, 7716
9468, 80
9469, 84
9470, 7732
9471, 60
9472, 88
9473, 84
9474, 88
9475, 88
9476, 84
9477, 88
9478, 84
9479, 80
9480, 84
9481, 64
9482, 84
9483, 84
9484, 84
9485, 80
9486, 84
9487, 84
9488, 60
9489, 7720
9490, 84
9491, 84
9492, 7724
9493, 80
9494, 88
9495, 84
9496, 64
9497, 68
9498, 84
9499, 192
9500, 88
9501, 88
9502, 88
9503, 80
9504, 84
9505, 64
9506, 68
9507, 68
9508, 88
9509, 84
9510, 84
9511, 7736
9512, 60
9513, 64
9514, 7736
9515, 80
9516, 88
9517, 7720
9518, 80
9519, 84
9520, 7720
9521, 84
9522, 88
9523, 84
9524, 84
9525, 68
9526, 64
9527, 84
9528, 84
9529, 80
9530, 84
9531, 88
9532, 64
9533, 64
9534, 68
9535, 88
9536, 88
9537, 80
9538, 84
9539, 7772
9540, 80
9541, 84
9542, 7728
9543, 60
9544, 88
9545, 84
9546, 88
9547, 84
9548, 88
9549, 84
9550, 88
9551, 80
9552, 84
9553, 68
9554, 88
9555, 84
9556, 84
9557, 80
9558, 84
9559, 64
9560, 68
9561, 80
9562, 84
9563, 80
9564, 88
9565, 84
9566, 60
9567, 7728
9568, 80
9569, 84
9570, 7724
9571, 60
9572, 88
9573, 68
9574, 64
9575, 88
9576, 64
9577, 60
9578, 84
9579, 84
9580, 84
9581, 84
9582, 64
9583, 68
9584, 60
9585, 88
9586, 84
9587, 84
9588, 84
9589, 7748
9590, 60
9591, 88
9592, 7740
9593, 80
9594, 68
9595, 7740
9596, 80
9597, 88
9598, 7732
9599, 84
9600, 88
9601, 84
9602, 68
9603, 88
9604, 88
9605, 84
9606, 84
9607, 88
9608, 88
9609, 80
9610, 88
9611, 88
9612, 84
9613, 88
9614, 64
9615, 64
9616, 84
9617, 7748
9618, 60
9619, 88
9620, 7740
9621, 60
9622, 68
9623, 80
9624, 68
9625, 64
9626, 64
9627, 84
9628, 88
9629, 88
9630, 84
9631, 84
9632, 88
9633, 84
9634, 84
9635, 64
9636, 88
9637, 60
9638, 84
9639, 7716
9640, 56
9641, 88
9642, 7744
9643, 64
9644, 88
9645, 7740
9646, 60
9647, 64
9648, 7740
9649, 80
9650, 68
9651, 172
9652, 200
9653, 80
9654, 92
9655, 84
9656, 88
9657, 92
9658, 92
9659, 80
9660, 84
9661, 80
9662, 84
9663, 72
9664, 72
9665, 64
9666, 88
9667, 7748
9668, 80
9669, 88
9670, 7768
9671, 60
9672, 88
9673, 84
9674, 84
9675, 80
9676, 88
9677, 84
9678, 84
9679, 88
9680, 88
9681, 88
9682, 64
9683, 64
9684, 84
9685, 80
9686, 84
9687, 84
9688, 84
9689, 64
9690, 88
9691, 88
9692, 88
9693, 68
9694, 68
9695, 7728
9696, 80
9697, 84
9698, 7724
9699, 84
9700, 88
9701, 80
9702, 88
9703, 88
9704, 84
9705, 60
9706, 64
9707, 64
9708, 84
9709, 88
9710, 84
9711, 84
9712, 88
9713, 80
9714, 88
9715, 80
9716, 84
9717, 7716
9718, 80
9719, 84
9720, 7724
9721, 80
9722, 88
9723, 7720
9724, 80
9725, 88
9726, 7840
9727, 80
9728, 88
9729, 64
9730, 84
9731, 84
9732, 88
9733, 88
9734, 88
9735, 84
9736, 64
9737, 64
9738, 84
9739, 80
9740, 84
9741, 80
9742, 64
9743, 84
9744, 88
9745, 7716
9746, 80
9747, 88
9748, 7716
9749, 56
9750, 84
9751, 84
9752, 88
9753, 84
9754, 64
9755, 84
9756, 84
9757, 80
9758, 84
9759, 84
9760, 68
9761, 84
9762, 84
9763, 84
9764, 64
9765, 64
9766, 88
9767, 7740
9768, 80
9769, 64
9770, 7748
9771, 80
9772, 64
9773, 7720
9774, 80
9775, 80
9776, 7724
9777, 60
9778, 84
9779, 88
9780, 84
9781, 88
9782, 64
9783, 64
9784, 88
9785, 84
9786, 88
9787, 84
9788, 88
9789, 68
9790, 88
9791, 88
9792, 84
9793, 84
9794, 88
9795, 7772
9796, 80
9797, 88
9798, 7728
9799, 80
9800, 84
9801, 84
9802, 84
9803, 68
9804, 64
9805, 88
9806, 84
9807, 88
9808, 88
9809, 84
9810, 68
9811, 84
9812, 68
9813, 88
9814, 88
9815, 88
9816, 88
9817, 68
9818, 64
9819, 84
9820, 88
9821, 84
9822, 88
9823, 7728
9824, 76
9825, 84
9826, 7728
9827, 60
9828, 84
9829, 64
9830, 60
9831, 64
9832, 88
9833, 88
9834, 88
9835, 88
9836, 84
9837, 88
9838, 84
9839, 84
9840, 68
9841, 84
9842, 88
9843, 84
9844, 84
9845, 7784
9846, 80
9847, 64
9848, 7748
9849, 80
9850, 88
9851, 7732
9852, 80
9853, 84
9854, 7724
9855, 84
9856, 88
9857, 88
9858, 84
9859, 64
9860, 84
9861, 84
9862, 84
9863, 68
9864, 84
